,volume,bid,ask,avg_bid,avg_ask,last_trade
2506,2.000,74.350,74.740,74.409,74.662,73.830
2507,12.000,74.710,74.780,74.614,74.748,73.930
2508,1.000,74.890,74.950,74.869,74.934,73.880
2509,12.000,74.870,74.930,74.867,74.925,74.200
2510,13.000,74.910,74.970,74.868,74.919,74.770
2511,5.000,74.800,74.850,74.820,74.867,75.260
2512,143.000,74.770,74.820,74.805,74.854,75.420
2513,16.000,74.760,74.810,74.796,74.843,75.370
2514,54.000,74.710,74.760,74.742,74.796,75.190
2515,161.000,74.800,74.850,74.800,74.847,74.890
2516,14.000,74.790,74.840,74.801,74.848,74.370
2517,17.000,74.770,74.810,74.793,74.842,74.250
2518,6.000,74.730,74.780,74.734,74.781,75.100
2519,29.000,74.760,74.810,74.767,74.814,74.970
2520,6.000,74.640,74.690,74.703,74.749,75.040
2521,15.000,74.470,74.520,74.580,74.627,75.520
2522,8.000,74.460,74.500,74.482,74.529,75.310
2523,3.000,74.340,74.380,74.394,74.440,75.250
2524,3.000,74.450,74.510,74.423,74.476,74.920
2525,33.000,74.400,74.460,74.458,74.517,75.150
2526,5.000,74.390,74.450,74.353,74.413,75.100
2527,1.000,74.480,74.530,74.449,74.510,75.120
2528,51.000,74.470,74.520,74.487,74.546,75.100
2529,2.000,74.650,74.710,74.580,74.638,75.120
2530,41.000,74.600,74.660,74.635,74.686,75.090
2531,47.000,74.630,74.680,74.615,74.668,75.020
2532,3.000,74.450,74.510,74.556,74.607,74.940
2533,10.000,74.210,74.250,74.413,74.464,75.000
2534,5.000,74.090,74.130,74.157,74.206,75.000
2535,9.000,74.130,74.180,74.140,74.188,74.690
2536,29.000,74.140,74.190,74.140,74.189,74.680
2537,3.000,74.050,74.100,74.164,74.212,74.550
2538,3.000,73.870,73.920,73.994,74.039,74.550
2539,18.000,73.860,73.900,73.846,73.887,74.090
2540,17.000,74.060,74.110,73.908,73.948,73.990
2541,10.000,74.180,74.230,74.150,74.193,73.590
2542,11.000,74.050,74.080,74.149,74.189,73.620
2543,18.000,74.070,74.110,74.040,74.080,73.980
2544,30.000,73.900,73.950,73.935,73.977,74.040
2545,4.000,73.730,73.770,73.830,73.871,74.060
2546,6.000,73.840,73.880,73.760,73.801,74.020
2547,3.000,74.030,74.070,73.909,73.950,74.110
2548,1.000,74.290,74.330,74.102,74.145,74.160
2549,0.000,74.450,74.500,74.475,74.518,74.160
2550,15.000,74.540,74.580,74.437,74.480,73.970
2551,3.000,74.600,74.640,74.578,74.622,73.970
2552,1.000,74.630,74.680,74.610,74.652,73.940
2553,1.000,74.450,74.480,74.488,74.530,73.900
2554,0.000,74.450,74.490,74.448,74.488,73.900
2555,0.000,74.320,74.360,74.372,74.412,73.900
2556,2.000,74.270,74.300,74.289,74.327,74.020
2557,2.000,74.210,74.250,74.248,74.288,73.920
2558,2.000,74.000,74.040,74.101,74.140,73.970
2559,6.000,73.870,73.910,73.935,73.974,73.940
2560,0.000,73.640,73.680,73.776,73.815,73.940
2561,0.000,73.820,73.850,73.780,73.820,73.940
2562,0.000,73.740,73.780,73.788,73.828,73.940
2563,0.000,73.690,73.730,73.645,73.685,73.940
2564,0.000,73.630,73.680,73.663,73.705,73.940
2565,0.000,73.620,73.660,73.649,73.688,73.940
2566,3.000,73.570,73.610,73.610,73.651,74.070
2567,0.000,73.650,73.690,73.579,73.618,74.070
2568,0.000,73.870,73.910,73.725,73.765,74.070
2569,0.000,73.860,73.910,73.896,73.936,74.070
2570,0.000,73.740,73.830,73.808,73.851,74.070
2571,0.000,74.170,74.210,74.036,74.079,74.070
2572,0.000,74.640,74.670,74.644,74.685,74.070
2573,0.000,75.100,75.140,74.990,75.033,74.070
2574,0.000,75.360,75.390,75.172,75.211,74.070
2575,0.000,75.380,75.420,75.378,75.416,74.070
2576,2.000,75.130,75.170,75.273,75.306,74.480
2577,0.000,74.830,74.870,75.112,75.150,74.480
2578,1.000,74.440,74.470,74.632,74.669,74.660
2579,0.000,74.250,74.320,74.386,74.424,74.660
2580,0.000,75.090,75.130,74.684,74.724,74.660
2581,0.000,74.930,74.970,74.976,75.014,74.660
2582,0.000,75.070,75.110,75.002,75.041,74.660
2583,1.000,75.420,75.460,75.330,75.368,74.660
2584,0.000,75.290,75.320,75.305,75.344,74.660
2585,0.000,75.170,75.210,75.245,75.284,74.660
2586,0.000,74.830,74.870,75.008,75.048,74.660
2587,1.000,75.090,75.130,74.957,74.996,75.050
2588,0.000,75.080,75.140,75.128,75.167,75.050
2589,37.000,74.940,74.980,74.947,74.987,74.940
2590,7.000,75.060,75.090,74.970,75.005,74.950
2591,0.000,74.930,74.970,75.062,75.099,74.950
2592,0.000,75.050,75.080,75.042,75.079,74.950
2593,0.000,75.010,75.040,75.104,75.140,74.950
2594,0.000,75.010,75.040,74.988,75.027,74.950
2595,0.000,75.070,75.100,74.977,75.014,74.950
2596,0.000,74.840,74.870,74.945,74.983,74.950
2597,0.000,74.670,74.710,74.744,74.781,74.950
2598,0.000,74.650,74.680,74.727,74.764,74.950
2599,0.000,74.490,74.530,74.578,74.616,74.950
2600,0.000,74.600,74.640,74.523,74.562,74.950
2601,1.000,74.090,74.120,74.361,74.399,75.020
2602,0.000,73.910,73.950,73.957,73.996,75.020
2603,0.000,73.560,73.600,73.662,73.701,75.020
2604,0.000,73.600,73.640,73.652,73.690,75.020
2605,0.000,74.000,74.030,73.855,73.890,75.020
2606,0.000,74.010,74.050,74.071,74.107,75.020
2607,0.000,74.020,74.060,74.000,74.037,75.020
2608,1.000,74.050,74.090,74.035,74.071,75.200
2609,0.000,74.100,74.140,74.078,74.116,75.200
2610,1.000,74.050,74.090,74.097,74.132,75.150
2611,0.000,74.040,74.080,74.057,74.096,75.150
2612,0.000,73.950,73.990,73.943,73.982,75.150
2613,0.000,73.940,73.980,73.911,73.952,75.150
2614,1.000,73.910,73.950,73.911,73.951,75.210
2615,1.000,73.940,73.980,73.899,73.941,75.500
2616,0.000,73.940,73.990,73.934,73.982,75.500
2617,1.000,73.980,74.020,73.981,74.024,75.440
2618,1.000,73.900,73.940,74.001,74.039,75.500
2619,1.000,73.940,73.970,73.919,73.961,75.470
2620,10.000,73.970,74.020,73.979,74.024,75.930
2621,0.000,73.950,74.050,73.960,74.011,75.930
2622,43.000,73.830,74.090,73.854,74.111,75.960
2623,42.000,73.770,74.120,73.793,74.116,76.090
2624,13.000,73.750,74.150,73.751,74.138,76.250
2625,5.000,73.710,74.280,73.736,74.220,76.150
2626,6.000,73.610,74.280,73.624,74.280,76.210
2627,1.000,73.610,74.280,73.610,74.280,76.240
2628,22.000,74.200,74.360,74.168,74.336,76.260
2629,3.000,74.230,74.390,74.283,74.440,76.410
2630,4.000,74.220,74.360,74.232,74.378,76.490
2631,2.000,74.230,74.380,74.234,74.378,76.600
2632,7.000,74.210,74.360,74.243,74.387,76.650
2633,7.000,74.300,74.450,74.254,74.397,76.470
2634,9.000,74.270,74.420,74.298,74.441,76.550
2635,3.000,74.320,74.440,74.317,74.456,76.350
2636,1.000,74.320,74.470,74.320,74.458,76.320
2637,1.000,74.450,74.510,74.394,74.458,76.430
2638,0.000,74.460,74.520,74.461,74.517,76.430
2639,0.000,74.510,74.570,74.490,74.547,76.430
2640,0.000,74.620,74.660,74.665,74.716,76.430
2641,0.000,74.560,74.610,74.524,74.573,76.430
2642,9.000,74.540,74.580,74.541,74.591,76.430
2643,1.000,74.510,74.560,74.513,74.563,76.360
2644,5.000,74.470,74.520,74.494,74.545,76.400
2645,1.000,74.650,74.710,74.576,74.633,76.510
2646,2.000,74.760,74.810,74.723,74.780,76.520
2647,4.000,74.720,74.780,74.766,74.826,76.710
2648,14.000,74.820,74.870,74.764,74.818,76.640
2649,0.000,75.000,75.050,74.911,74.957,76.640
2650,6.000,74.920,74.970,74.961,75.007,76.390
2651,11.000,74.990,75.030,74.944,74.990,76.440
2652,6.000,74.900,74.940,74.992,75.037,76.560
2653,2.000,74.790,74.820,74.841,74.888,76.430
2654,2.000,74.830,74.880,74.815,74.861,76.360
2655,17.000,74.840,74.880,74.827,74.872,76.270
2656,27.000,74.860,74.910,74.856,74.899,76.170
2657,8.000,74.900,74.950,74.871,74.917,76.000
2658,1.000,74.910,74.950,74.900,74.940,75.960
2659,267.000,74.880,74.940,74.935,74.980,75.780
2660,39.000,74.940,74.980,74.911,74.967,76.360
2661,14.000,74.990,75.040,74.955,75.000,76.730
2662,40.000,75.040,75.090,74.981,75.032,76.730
2663,19.000,74.990,75.050,75.018,75.070,76.480
2664,24.000,74.900,74.960,74.936,74.993,75.840
2665,6.000,74.940,74.980,74.915,74.967,76.030
2666,57.000,75.010,75.050,74.976,75.023,75.990
2667,14.000,74.990,75.040,75.019,75.066,76.210
2668,6.000,75.060,75.110,75.033,75.079,75.650
2669,61.000,75.110,75.150,75.104,75.150,75.570
2670,28.000,75.140,75.190,75.159,75.205,75.210
2671,37.000,75.170,75.220,75.144,75.192,75.000
2672,7.000,75.100,75.150,75.092,75.141,75.380
2673,5.000,75.100,75.160,75.091,75.142,75.400
2674,11.000,75.090,75.140,75.102,75.153,75.200
2675,66.000,75.090,75.150,75.139,75.190,75.430
2676,11.000,75.290,75.340,75.093,75.141,75.340
2677,3.000,75.310,75.350,75.379,75.427,75.170
2678,1.000,75.270,75.310,75.266,75.307,75.280
2679,0.000,75.400,75.450,75.383,75.427,75.280
2680,11.000,75.460,75.500,75.465,75.509,75.150
2681,7.000,75.440,75.490,75.404,75.449,75.500
2682,2.000,75.780,75.820,75.692,75.734,75.500
2683,12.000,75.730,75.770,75.808,75.848,75.260
2684,27.000,75.940,75.980,75.843,75.882,75.170
2685,7.000,76.120,76.160,76.110,76.148,74.970
2686,17.000,76.300,76.340,76.167,76.204,75.060
2687,48.000,76.050,76.090,76.125,76.163,74.760
2688,82.000,76.170,76.210,76.216,76.253,75.020
2689,5.000,76.220,76.260,76.211,76.250,75.010
2690,6.000,76.160,76.200,76.285,76.321,74.990
2691,9.000,76.510,76.550,76.348,76.386,75.130
2692,1.000,76.510,76.550,76.464,76.501,74.980
2693,10.000,76.640,76.680,76.580,76.620,75.070
2694,1.000,76.610,76.650,76.626,76.665,75.140
2695,3.000,76.530,76.580,76.566,76.605,75.110
2696,54.000,76.450,76.490,76.505,76.543,75.070
2697,33.000,76.330,76.360,76.408,76.448,75.090
2698,9.000,76.220,76.260,76.305,76.344,75.080
2699,22.000,76.470,76.510,76.362,76.402,75.100
2700,0.000,76.480,76.510,76.503,76.543,75.100
2701,0.000,76.500,76.540,76.524,76.565,75.100
2702,1.000,76.620,76.660,76.585,76.626,75.170
2703,3.000,76.430,76.470,76.523,76.563,75.160
2704,0.000,76.370,76.420,76.388,76.429,75.160
2705,0.000,76.410,76.450,76.354,76.397,75.160
2706,0.000,76.500,76.540,76.494,76.534,75.160
2707,0.000,76.470,76.520,76.482,76.522,75.160
2708,0.000,76.510,76.540,76.484,76.523,75.160
2709,0.000,76.700,76.740,76.634,76.672,75.160
2710,3.000,76.560,76.600,76.625,76.659,74.850
2711,0.000,76.490,76.520,76.524,76.563,74.850
2712,0.000,76.370,76.410,76.387,76.427,74.850
2713,0.000,76.410,76.440,76.416,76.453,74.850
2714,0.000,76.530,76.570,76.473,76.512,74.850
2715,0.000,76.420,76.460,76.480,76.519,74.850
2716,0.000,76.380,76.430,76.356,76.395,74.850
2717,1.000,76.140,76.180,76.348,76.388,74.950
2718,14.000,76.160,76.200,76.228,76.266,74.630
2719,7.000,76.010,76.050,76.121,76.161,74.540
2720,1.000,75.910,75.940,75.918,75.956,74.510
2721,2.000,75.890,75.910,75.850,75.888,74.510
2722,0.000,76.120,76.160,76.151,76.194,74.510
2723,2.000,76.650,76.700,76.361,76.402,74.660
2724,0.000,76.520,76.560,76.709,76.746,74.660
2725,3.000,76.380,76.420,76.477,76.516,74.640
2726,1.000,75.820,75.870,76.178,76.213,74.720
2727,0.000,75.870,75.910,75.893,75.929,74.720
2728,0.000,75.930,75.970,75.751,75.787,74.720
2729,0.000,76.010,76.050,76.081,76.117,74.720
2730,0.000,75.520,75.550,75.910,75.947,74.720
2731,0.000,75.580,75.610,75.630,75.665,74.720
2732,0.000,75.230,75.260,75.302,75.339,74.720
2733,0.000,75.000,75.040,75.121,75.160,74.720
2734,1.000,75.390,75.430,75.167,75.206,74.510
2735,0.000,75.410,75.440,75.459,75.498,74.510
2736,0.000,75.220,75.260,75.255,75.291,74.510
2737,0.000,75.360,75.400,75.293,75.330,74.510
2738,0.000,75.340,75.380,75.293,75.331,74.510
2739,0.000,75.220,75.250,75.249,75.288,74.510
2740,0.000,75.260,75.300,75.206,75.244,74.510
2741,0.000,75.150,75.190,75.206,75.245,74.510
2742,1.000,75.150,75.190,75.167,75.205,74.870
2743,0.000,75.400,75.430,75.319,75.355,74.870
2744,0.000,75.340,75.380,75.397,75.436,74.870
2745,0.000,75.220,75.260,75.309,75.348,74.870
2746,0.000,75.190,75.230,75.189,75.229,74.870
2747,0.000,74.960,75.010,75.121,75.159,74.870
2748,1.000,75.100,75.140,75.156,75.194,74.650
2749,0.000,74.760,74.790,74.972,75.009,74.650
2750,0.000,74.940,74.960,74.855,74.890,74.650
2751,2.000,74.970,75.010,74.992,75.024,74.310
2752,23.000,74.990,75.030,74.999,75.033,74.350
2753,6.000,75.100,75.150,75.051,75.087,74.480
2754,71.000,75.030,75.070,75.020,75.060,74.620
2755,2.000,75.040,75.080,75.030,75.068,74.690
2756,1.000,75.080,75.120,75.064,75.102,74.610
2757,12.000,75.050,75.080,75.086,75.118,74.470
2758,3.000,75.060,75.100,75.084,75.120,74.550
2759,0.000,75.080,75.120,75.087,75.127,74.550
2760,3.000,75.060,75.100,75.100,75.146,74.980
2761,41.000,75.090,75.130,75.057,75.095,75.190
2762,1.000,75.090,75.140,75.107,75.149,75.160
2763,0.000,75.180,75.220,75.167,75.215,75.160
2764,9.000,75.150,75.190,75.170,75.211,75.060
2765,0.000,75.150,75.200,75.152,75.202,75.060
2766,41.000,75.130,75.290,75.127,75.286,75.130
2767,0.000,75.200,75.300,75.180,75.298,75.130
2768,3.000,75.030,75.280,75.163,75.280,75.310
2769,11.000,75.160,75.280,75.121,75.280,75.480
2770,0.000,75.160,75.280,75.160,75.280,75.480
2771,12.000,75.160,75.280,75.160,75.280,75.160
2772,0.000,74.730,74.800,74.767,74.833,75.160
2773,1.000,74.910,74.970,74.843,74.905,75.390
2774,1.000,74.930,74.990,74.919,74.981,75.340
2775,3.000,74.850,74.900,74.918,74.979,75.320
2776,0.000,74.840,74.900,74.830,74.889,75.320
2777,0.000,74.820,74.880,74.818,74.876,75.320
2778,5.000,74.840,74.900,74.878,74.935,75.320
2779,1.000,74.860,74.900,74.881,74.931,75.210
2780,10.000,74.660,74.720,74.775,74.827,75.240
2781,0.000,74.550,74.600,74.562,74.616,75.240
2782,3.000,74.530,74.580,74.504,74.553,75.060
2783,6.000,74.590,74.640,74.534,74.582,75.290
2784,7.000,74.620,74.670,74.602,74.650,75.280
2785,2.000,74.630,74.680,74.638,74.685,75.180
2786,8.000,74.690,74.740,74.679,74.725,75.400
2787,1.000,74.660,74.700,74.662,74.709,75.420
2788,19.000,74.640,74.690,74.673,74.720,75.740
2789,17.000,74.650,74.690,74.629,74.674,75.540
2790,21.000,74.640,74.680,74.647,74.690,75.540
2791,4.000,74.620,74.670,74.612,74.659,75.640
2792,18.000,74.610,74.650,74.601,74.648,75.390
2793,7.000,74.570,74.610,74.596,74.642,75.160
2794,8.000,74.530,74.570,74.523,74.568,75.340
2795,22.000,74.460,74.500,74.481,74.520,75.240
2796,10.000,74.510,74.560,74.482,74.524,74.980
2797,26.000,74.510,74.550,74.504,74.548,74.790
2798,27.000,74.580,74.630,74.549,74.593,74.440
2799,14.000,74.580,74.630,74.540,74.586,74.710
2800,18.000,74.600,74.650,74.627,74.674,74.930
2801,26.000,74.580,74.630,74.510,74.559,75.390
2802,20.000,74.590,74.640,74.610,74.659,75.260
2803,11.000,74.770,74.820,74.690,74.750,75.450
2804,4.000,74.770,74.830,74.778,74.836,75.620
2805,5.000,74.800,74.860,74.748,74.806,75.780
2806,22.000,74.760,74.820,74.735,74.794,76.030
2807,20.000,74.730,74.800,74.706,74.766,75.950
2808,11.000,74.750,74.790,74.685,74.735,75.690
2809,5.000,74.630,74.670,74.674,74.721,75.920
2810,8.000,74.570,74.610,74.594,74.639,75.850
2811,9.000,74.660,74.710,74.550,74.596,75.680
2812,19.000,74.450,74.490,74.530,74.577,75.590
2813,9.000,74.290,74.330,74.380,74.425,75.790
2814,11.000,74.350,74.380,74.261,74.301,75.840
2815,2.000,74.500,74.530,74.497,74.534,75.990
2816,14.000,74.660,74.690,74.613,74.653,75.740
2817,3.000,74.590,74.630,74.647,74.688,75.860
2818,37.000,74.610,74.650,74.627,74.666,76.100
2819,4.000,74.470,74.500,74.476,74.514,75.880
2820,28.000,74.500,74.540,74.459,74.497,75.390
2821,13.000,74.700,74.740,74.607,74.645,75.410
2822,0.000,75.010,75.050,74.880,74.919,75.410
2823,1.000,75.250,75.290,75.192,75.231,75.490
2824,2.000,75.150,75.190,75.125,75.165,75.540
2825,4.000,75.120,75.170,75.099,75.138,75.490
2826,4.000,75.060,75.100,75.099,75.135,75.390
2827,46.000,75.090,75.130,75.028,75.066,75.360
2828,1.000,75.180,75.220,75.167,75.207,75.320
2829,7.000,75.280,75.320,75.223,75.264,75.260
2830,1.000,75.430,75.470,75.281,75.320,75.250
2831,1.000,75.440,75.480,75.453,75.492,75.180
2832,1.000,75.280,75.320,75.370,75.410,75.050
2833,5.000,75.220,75.260,75.214,75.252,74.750
2834,2.000,75.400,75.440,75.287,75.324,74.810
2835,3.000,75.400,75.440,75.391,75.429,74.930
2836,0.000,75.360,75.400,75.337,75.376,74.930
2837,0.000,75.420,75.460,75.340,75.378,74.930
2838,0.000,75.290,75.330,75.355,75.395,74.930
2839,0.000,75.130,75.170,75.330,75.366,74.930
2840,0.000,75.280,75.310,75.230,75.266,74.930
2841,0.000,75.250,75.290,75.234,75.272,74.930
2842,4.000,75.200,75.230,75.265,75.302,75.070
2843,0.000,75.370,75.410,75.277,75.315,75.070
2844,0.000,75.040,75.080,75.103,75.141,75.070
2845,0.000,75.170,75.220,75.157,75.194,75.070
2846,0.000,75.220,75.250,75.216,75.254,75.070
2847,0.000,75.180,75.230,75.221,75.260,75.070
2848,0.000,75.360,75.400,75.327,75.369,75.070
2849,0.000,75.320,75.370,75.252,75.296,75.070
2850,2.000,75.700,75.740,75.521,75.565,74.680
2851,0.000,75.490,75.530,75.534,75.570,74.680
2852,0.000,75.530,75.570,75.430,75.465,74.680
2853,0.000,75.530,75.570,75.665,75.703,74.680
2854,0.000,75.350,75.390,75.462,75.499,74.680
2855,0.000,75.190,75.240,75.313,75.351,74.680
2856,0.000,75.420,75.460,75.251,75.289,74.680
2857,0.000,75.240,75.270,75.370,75.407,74.680
2858,0.000,75.010,75.050,75.074,75.110,74.680
2859,3.000,74.750,74.790,74.827,74.863,74.790
2860,0.000,74.440,74.470,74.496,74.533,74.790
2861,0.000,74.740,74.780,74.591,74.628,74.790
2862,0.000,74.900,74.940,74.823,74.861,74.790
2863,0.000,75.350,75.390,75.162,75.198,74.790
2864,0.000,75.160,75.200,75.174,75.211,74.790
2865,2.000,75.410,75.450,75.365,75.404,74.600
2866,0.000,75.660,75.700,75.575,75.614,74.600
2867,0.000,75.770,75.800,75.734,75.772,74.600
2868,0.000,75.980,76.020,75.962,76.002,74.600
2869,1.000,75.930,75.960,75.980,76.016,74.550
2870,1.000,75.720,75.760,75.744,75.781,74.800
2871,3.000,75.890,75.930,75.790,75.828,74.900
2872,0.000,75.780,75.820,75.870,75.909,74.900
2873,0.000,75.640,75.680,75.689,75.727,74.900
2874,0.000,75.590,75.630,75.534,75.572,74.900
2875,0.000,75.780,75.820,75.617,75.657,74.900
2876,0.000,75.810,75.850,75.886,75.923,74.900
2877,0.000,75.960,76.000,75.883,75.921,74.900
2878,1.000,75.710,75.750,75.894,75.930,74.760
2879,0.000,75.950,75.990,75.823,75.857,74.760
2880,3.000,75.980,76.020,76.047,76.082,74.810
2881,2.000,75.850,75.880,75.867,75.903,74.870
2882,3.000,75.370,75.410,75.665,75.700,74.880
2883,23.000,75.390,75.430,75.427,75.462,74.860
2884,2.000,75.430,75.470,75.365,75.401,75.040
2885,0.000,75.430,75.470,75.451,75.489,75.040
2886,64.000,75.430,75.460,75.469,75.505,75.120
2887,17.000,75.490,75.520,75.445,75.483,75.280
2888,5.000,75.360,75.400,75.458,75.490,75.460
2889,5.000,75.340,75.360,75.359,75.390,75.470
2890,7.000,75.280,75.320,75.304,75.336,75.570
2891,3.000,75.260,75.310,75.270,75.306,75.790
2892,2.000,75.180,75.220,75.209,75.251,75.850
2893,17.000,75.110,75.160,75.148,75.191,75.730
2894,2.000,75.050,75.110,75.079,75.127,75.720
2895,2.000,74.670,74.720,74.792,74.850,75.550
2896,3.000,74.910,74.970,74.793,74.844,75.640
2897,21.000,74.950,75.030,74.930,74.987,75.680
2898,5.000,74.980,75.060,74.924,75.038,75.440
2899,0.000,74.940,75.050,74.957,75.056,75.440
2900,3.000,74.850,75.060,74.917,75.044,75.660
2901,2.000,74.860,75.050,74.859,75.051,75.680
2902,2.000,74.930,75.050,74.874,75.050,75.520
2903,0.000,74.930,75.070,74.930,75.052,75.520
2904,0.000,74.950,75.000,74.945,74.997,75.520
2905,0.000,74.880,74.930,74.848,74.899,75.520
2906,6.000,74.740,74.790,74.814,74.864,75.740
2907,1.000,74.780,74.830,74.762,74.810,75.680
2908,46.000,74.920,74.970,74.859,74.909,75.670
2909,1.000,74.810,74.870,74.864,74.914,75.680
2910,2.000,74.760,74.810,74.787,74.836,75.750
2911,1.000,74.760,74.810,74.752,74.801,75.900
2912,6.000,74.730,74.770,74.722,74.770,75.970
2913,11.000,74.700,74.750,74.756,74.805,75.900
2914,3.000,74.640,74.680,74.663,74.711,75.980
2915,14.000,74.730,74.780,74.703,74.752,76.400
2916,15.000,74.630,74.680,74.667,74.716,76.470
2917,3.000,74.660,74.700,74.620,74.668,76.520
2918,74.000,74.700,74.740,74.658,74.704,76.790
2919,14.000,74.770,74.820,74.765,74.810,76.970
2920,25.000,74.740,74.790,74.755,74.802,76.960
2921,13.000,74.750,74.800,74.751,74.796,76.750
2922,15.000,74.720,74.760,74.746,74.784,76.970
2923,9.000,74.660,74.710,74.663,74.708,76.620
2924,24.000,74.620,74.660,74.649,74.694,76.480
2925,3.000,74.620,74.660,74.599,74.643,76.530
2926,17.000,74.600,74.650,74.611,74.656,76.370
2927,21.000,74.570,74.620,74.572,74.613,76.460
2928,13.000,74.570,74.610,74.556,74.601,76.450
2929,102.000,74.590,74.640,74.582,74.627,76.890
2930,91.000,74.590,74.630,74.590,74.633,76.290
2931,172.000,74.630,74.680,74.583,74.628,76.790
2932,27.000,74.840,74.890,74.728,74.773,76.960
2933,21.000,74.670,74.720,74.746,74.791,77.080
2934,46.000,74.690,74.740,74.688,74.733,77.160
2935,186.000,74.650,74.700,74.670,74.716,77.880
2936,10.000,74.800,74.850,74.705,74.752,77.680
2937,14.000,74.860,74.900,74.787,74.835,77.470
2938,4.000,74.860,74.910,74.802,74.849,77.830
2939,12.000,74.830,74.880,74.843,74.890,77.790
2940,11.000,74.720,74.760,74.750,74.794,77.670
2941,11.000,74.750,74.790,74.743,74.790,77.630
2942,17.000,74.820,74.870,74.748,74.795,77.460
2943,24.000,74.820,74.860,74.868,74.911,77.630
2944,9.000,74.800,74.840,74.859,74.900,77.780
2945,31.000,74.800,74.840,74.786,74.827,77.520
2946,3.000,75.070,75.110,74.922,74.962,77.680
2947,9.000,75.130,75.170,75.080,75.118,77.670
2948,8.000,75.110,75.150,75.080,75.119,77.780
2949,10.000,75.300,75.340,75.177,75.216,77.790
2950,46.000,75.550,75.580,75.388,75.426,77.580
2951,128.000,75.500,75.540,75.495,75.533,77.330
2952,275.000,75.640,75.680,75.592,75.630,77.780
2953,16.000,75.780,75.810,75.644,75.681,77.870
2954,4.000,75.840,75.870,75.812,75.851,77.910
2955,0.000,75.700,75.740,75.833,75.871,77.910
2956,1.000,75.590,75.630,75.665,75.706,77.870
2957,1.000,75.570,75.610,75.592,75.632,77.910
2958,0.000,75.630,75.680,75.620,75.659,77.910
2959,4.000,75.640,75.680,75.590,75.628,77.910
2960,0.000,75.490,75.530,75.531,75.569,77.910
